Source,Destination,Flight Number,Airline,Duration,Departure Time,Arrival Time,Flight Type,Aircraft Type,Flight Category,Flight Price,Flight Date
Raipur,Kolkata,TR985,SpiceJet,6:36,23:08,05:44,International,ATR 72,Luxury,3532,2025-03-16
Shimla,Bhubaneswar,G8579,Air India,4:50,00:36,05:26,International,Bombardier Q400,Moderate,14256,2025-03-18
Coimbatore,Shimla,G8171,Vistara,1:57,19:41,21:38,Domestic,Embraer E175,Luxury,19813,2025-03-01
Vadodara,Varanasi,AI682,Go First,6:00,03:56,09:56,International,Bombardier Q400,Moderate,2965,2025-04-14
Vijayawada,Shimla,SG828,Air India,6:55,04:34,11:29,International,Boeing 787,Luxury,4818,2025-02-19
Thiruvananthapuram,Ranchi,6E455,Vistara,1:40,03:04,04:44,Domestic,Airbus A320,Cheap,19204,2025-03-24
Thiruvananthapuram,Raipur,TR376,Air India,6:52,01:47,08:39,Domestic,Embraer E175,Cheap,16777,2025-02-23
Visakhapatnam,Guwahati,TR900,Air India,2:07,21:41,23:48,International,Embraer E175,Cheap,12097,2025-03-27
Lucknow,Bangalore,SG309,Air India,4:27,02:44,07:11,International,Embraer E175,Moderate,15007,2025-03-02
Thiruvananthapuram,Jamshedpur,G8997,Air India,4:39,02:36,07:15,Domestic,ATR 72,Luxury,18938,2025-03-08
Patna,Kanpur,AI626,TruJet,4:53,13:45,18:38,Domestic,Boeing 787,Luxury,13109,2025-03-25
Mysore,Bangalore,UK597,IndiGo,5:39,09:12,14:51,International,Boeing 787,Moderate,7880,2025-03-07
Indore,Amritsar,AI972,Vistara,4:29,04:59,09:28,Domestic,ATR 72,Moderate,14469,2025-02-28
Raipur,Bhubaneswar,AI255,Air India,5:53,16:21,22:14,International,ATR 72,Luxury,17221,2025-04-14
Meerut,Ahmedabad,SG513,TruJet,6:03,12:01,18:04,International,Boeing 787,Luxury,3042,2025-03-25
Chandigarh,Kanpur,UK409,TruJet,5:13,08:53,14:06,Domestic,Bombardier Q400,Moderate,9369,2025-03-04
Madurai,Aurangabad,6E269,IndiGo,6:30,18:44,01:14,Domestic,ATR 72,Moderate,16615,2025-03-29
Dehradun,Gwalior,TR368,IndiGo,4:45,18:34,23:19,Domestic,Embraer E175,Cheap,6932,2025-03-14
Bhopal,Lucknow,TR550,SpiceJet,2:14,20:01,22:15,International,Bombardier Q400,Moderate,6375,2025-04-11
Raipur,Mysore,G8338,Air India,2:01,23:41,01:42,Domestic,Embraer E175,Cheap,4185,2025-03-20
Madurai,Meerut,UK767,Go First,4:39,19:53,00:32,International,Airbus A320,Moderate,14357,2025-04-10
Amritsar,Meerut,UK127,SpiceJet,1:59,10:37,12:36,Domestic,ATR 72,Moderate,10316,2025-04-03
Ranchi,Chandigarh,UK865,IndiGo,2:25,18:24,20:49,International,ATR 72,Cheap,16173,2025-03-14
Pune,Agra,SG221,Go First,3:13,07:08,10:21,Domestic,Bombardier Q400,Cheap,4201,2025-04-15
Surat,Shimla,SG758,TruJet,1:02,15:43,16:45,Domestic,Bombardier Q400,Moderate,11362,2025-04-15
Delhi,Chennai,SG506,SpiceJet,6:58,14:46,21:44,International,Embraer E175,Cheap,5513,2025-04-13
Surat,Lucknow,AI515,TruJet,2:16,02:05,04:21,Domestic,Airbus A320,Luxury,6300,2025-03-23
Bangalore,Bhopal,G8481,IndiGo,3:58,09:13,13:11,International,Embraer E175,Moderate,17819,2025-03-10
Jaipur,Guwahati,TR637,Go First,6:50,07:17,14:07,Domestic,Bombardier Q400,Moderate,15564,2025-03-04
