From,To,Train Name,Train No,Duration,Type,Departure Time,Arrival Time,Price Category,Train Date
Raipur,Nagpur,Nagpur Express Express,78371,17:49,Rajdhani,17:28,11:17,Cheap,19-04-2025
Surat,Shimla,Shimla Duronto Express,30794,12:51,Rajdhani,09:09,22:00,Luxury,19-04-2025
Hyderabad,Agra,Agra Superfast Express,36115,22:46,Passenger,04:56,03:42,Moderate,28-02-2025
Chennai,Agra,Agra Express Express,37061,24:03:00,Rajdhani,00:41,00:44,Luxury,03-03-2025
Surat,Guwahati,Guwahati Duronto Express,31861,09:21,Duronto,15:15,00:36,Cheap,28-03-2025
Vijayawada,Nashik,Nashik Passenger Express,39289,19:32,Duronto,12:04,07:36,Cheap,13-03-2025
Delhi,Aurangabad,Aurangabad Superfast Express,62909,15:36,Rajdhani,12:20,03:56,Cheap,26-02-2025
Bhubaneswar,Meerut,Meerut Express Express,99026,13:10,Express,14:26,03:36,Cheap,05-04-2025
Varanasi,Nagpur,Nagpur Passenger Express,74546,18:22,Superfast,07:44,02:06,Luxury,14-03-2025
Visakhapatnam,Bangalore,Bangalore Express Express,88645,17:24,Rajdhani,04:25,21:49,Cheap,16-04-2025
Pune,Patna,Patna Duronto Express,10156,13:25,Shatabdi,05:59,19:24,Luxury,01-04-2025
Hyderabad,Jamshedpur,Jamshedpur Duronto Express,74031,15:57,Duronto,16:37,08:34,Cheap,30-03-2025
Thiruvananthapuram,Visakhapatnam,Visakhapatnam Rajdhani Express,56756,22:13,Duronto,03:24,01:37,Luxury,01-03-2025
Ahmedabad,Shimla,Shimla Superfast Express,46443,20:19,Express,03:01,23:20,Cheap,26-03-2025
Delhi,Madurai,Madurai Express Express,54940,20:50,Passenger,10:40,07:30,Luxury,20-02-2025
Vadodara,Indore,Indore Superfast Express,86928,12:39,Rajdhani,15:08,03:47,Cheap,17-04-2025
