Source,Destination,Flight Number,Airline,Duration,Departure Time,Arrival Time,Flight Type,Aircraft Type,Flight Category,Flight Price,Flight Date
Chennai,Ahmedabad,G8858,IndiGo,03:36,00:18,03:30,International,Bombardier CRJ900,Cheap,9606,27-03-2025
Lucknow,Patna,UK221,SpiceJet,03:09,02:36,04:59,Domestic,Airbus A320,Luxury,8420,13-03-2025
Bangalore,Delhi,AI427,Air India,03:14,17:18,20:49,Domestic,Airbus A320,Luxury,10877,02-03-2025
Chennai,Patna,6E794,Akasa Air,02:33,22:02,01:14,Domestic,ATR 72,Moderate,9338,17-03-2025
Pune,Nagpur,UK803,SpiceJet,01:27,02:39,05:29,Domestic,Boeing 737,Luxury,5233,04-03-2025
Mumbai,Bhubaneswar,6E892,SpiceJet,01:05,15:55,18:13,Domestic,Boeing 737,Cheap,12400,26-04-2025
Lucknow,Indore,SG433,Alliance Air,01:14,23:13,02:26,International,Boeing 787,Luxury,17458,24-04-2025
Delhi,Patna,AI697,Akasa Air,02:59,10:29,12:44,Domestic,Boeing 737,Cheap,6380,06-02-2025
Hyderabad,Bhubaneswar,SG581,Vistara,03:25,10:33,12:39,Domestic,Boeing 737,Moderate,16464,18-02-2025
Mumbai,Delhi,AI564,TruJet,03:54,19:40,21:40,Domestic,Bombardier CRJ900,Cheap,15533,23-02-2025
Mumbai,Goa,G8831,Vistara,03:51,00:30,03:57,International,Boeing 737,Cheap,11369,05-02-2025
Bangalore,Patna,AI719,Air India,03:02,20:08,22:10,International,Bombardier CRJ900,Moderate,15720,26-03-2025
Nashik,Patna,G8435,Air India,03:34,07:44,09:12,International,ATR 72,Luxury,15652,18-03-2025
Pune,Goa,6E391,Vistara,01:58,13:56,16:40,Domestic,Airbus A320,Luxury,14084,18-03-2025
Udaipur,Chandigarh,SG325,IndiGo,01:43,00:48,02:59,Domestic,Bombardier CRJ900,Moderate,11815,10-02-2025
Mumbai,Bhubaneswar,SG795,Akasa Air,03:48,17:00,18:46,Domestic,Bombardier CRJ900,Cheap,17239,31-03-2025
Bangalore,Surat,AI969,SpiceJet,02:07,11:26,13:04,Domestic,ATR 72,Luxury,3842,26-03-2025
Delhi,Patna,SG446,IndiGo,01:03,10:40,13:14,International,Boeing 787,Moderate,12811,22-02-2025
Nashik,Ahmedabad,SG994,Akasa Air,03:03,07:14,09:11,Domestic,ATR 72,Luxury,10780,21-04-2025
Mumbai,Surat,G8343,GoAir,03:19,17:22,20:48,International,Boeing 737,Cheap,5006,03-02-2025
Lucknow,Jaipur,AI176,Alliance Air,03:40,16:04,19:15,Domestic,Boeing 787,Luxury,13151,12-04-2025
Lucknow,Bhubaneswar,G8209,Air India,02:17,05:04,07:54,Domestic,Boeing 737,Cheap,8151,28-02-2025
Chennai,Jaipur,6.00E+138,Akasa Air,03:37,20:47,23:05,International,Embraer E175,Luxury,6991,18-03-2025
Bangalore,Patna,6E581,SpiceJet,01:01,02:12,03:00,Domestic,ATR 72,Cheap,18284,07-02-2025
Hyderabad,Delhi,SG219,TruJet,02:54,16:17,17:06,International,ATR 72,Moderate,5605,16-02-2025
Kolkata,Indore,6E743,SpiceJet,03:33,07:16,08:54,International,Bombardier CRJ900,Moderate,16143,07-03-2025
Hyderabad,Jaipur,SG833,IndiGo,01:28,00:30,03:19,Domestic,Boeing 737,Cheap,6659,21-04-2025
Kolkata,Chandigarh,AI962,IndiGo,03:59,18:40,19:21,International,Boeing 787,Moderate,17484,17-03-2025
Bangalore,Ahmedabad,6E572,Alliance Air,03:41,06:47,07:47,International,ATR 72,Moderate,19282,27-02-2025
Hyderabad,Nagpur,G8999,IndiGo,01:59,21:25,23:30,Domestic,Boeing 737,Moderate,15174,07-03-2025
Lucknow,Surat,G8943,GoAir,03:59,20:54,21:18,Domestic,Airbus A320,Moderate,9084,01-03-2025
Nashik,Patna,SG537,Akasa Air,02:00,21:07,00:40,International,Boeing 787,Luxury,18392,15-02-2025
